track_id,race_date,race_number,country,conditions_of_race,status,race_type,age_restriction,sex_restriction,stakes_indicator,distance_id,distance_unit,surface,course_type,purse_usa,wps_pool,post_time,track_condition,weather,breed_type,minimum_claim_price,maximum_claim_price,number_of_runners,mon_yr,track_type,track_name,state,active_indicator,handle,num_start,attendance_day,handle_day,CDI,purse_bkt,dum_race_type_CLM,dum_race_type_MCL,dum_race_type_ALW,dum_race_type_MSW,dum_race_type_AOC,dum_race_type_STK,dum_race_type_STR,dum_age_restrict_3U,dum_age_restrict_4U,dum_age_restrict_3,dum_age_restrict_2,dum_age_restrict_35,dum_age_restrict_34,dum_age_restrict_45,dum_age_restrict_4,dum_sex_restrict_B,dum_sex_restrict_F,dum_sex_restrict_A,race_number_1,race_number_2,race_number_3,race_number_4,race_number_5,race_number_6,race_number_7,race_number_8,race_number_ge9,surface_d,race_time,race_date2,make_std,std_race_time,hod,dum_holi_Box,dum_holi_Can,dum_holi_Chr,dum_holi_Cin,dum_holi_Civ,dum_holi_Eas,dum_holi_Fat,dum_holi_Goo,dum_holi_Ind,dum_holi_Lab,dum_holi_Mem,dum_holi_Mot,dum_holi_New,dum_holi_StP,dum_holi_Sup,dum_holi_Tha,dum_holi_Vet,dum_holi_Vic,dum_holi,HOD_12,HOD_13,HOD_14,HOD_15,HOD_16,HOD_17,HOD_18,HOD_19,HOD_20,HOD_21,HOD_22,HOD_23,dow,weekend_indicator,mon,dum_month_JAN,dum_month_FEB,dum_month_MAR,dum_month_APR,dum_month_MAY,dum_month_JUN,dum_month_JUL,dum_month_AUG,dum_month_SEP,dum_month_OCT,dum_month_NOV,dum_month_DEC,evening_race,std_time_value,n_1min,n_2min,n_3min,n_4min,n_5min,n_6min,n_7min,n_8min,n_9min,n_10min,n_11min,n_12min,n_13min,n_14min,n_15min,n_16min,n_17min,n_18min,n_19min,n_20min,n_21min,n_22min,n_23min,n_24min,n_25min,n_26min,n_27min,n_28min,n_29min,n_30min
CRC,1-Oct-04,6,USA,,C,MCL,2,F,N,800,F,D,D,13500,124468,313,FT,C,TB,18000,20000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,366920,7,3208,270824,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,15:13,0,-5,10:13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,613,1,2,2,3,3,3,4,5,5,6,7,8,10,10,12,12,12,15,15,17,17,18,18,19,19,19,19,19,20,21
CRC,1-Oct-04,7,USA,,C,CLM,3U,,N,600,F,D,D,12000,121366,342,FT,C,TB,10500,12500,6,Jan-60,T,CALDER RACE COURSE,FL,Y,331445,7,3208,270824,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:42,0,-5,10:42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,642,1,1,1,1,2,2,3,3,4,5,7,8,8,10,11,13,14,14,15,15,15,15,15,15,15,15,17,17,18,19
CRC,1-Oct-04,8,USA,,C,STR,2,F,N,600,F,D,D,18000,108945,412,FT,C,TB,0,20000,5,Jan-60,T,CALDER RACE COURSE,FL,Y,252447,7,3208,270824,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,16:12,0,-5,11:12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,672,1,1,3,3,3,3,3,3,3,4,6,6,9,12,13,14,15,16,16,17,17,17,17,18,18,18,18,19,19,21
CRC,1-Oct-04,9,USA,NW3     L,C,AOC,3U,,N,850,F,D,D,29000,86918,442,FT,C,TB,18000,20000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,280559,8,3208,270824,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16:42,0,-5,11:42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,702,1,2,2,3,3,4,4,5,6,6,6,6,9,11,11,13,15,15,16,17,17,17,17,17,17,17,18,18,18,20
CRC,1-Oct-04,10,USA,,C,MCL,2,F,N,550,F,D,D,7500,87165,513,FT,C,TB,12500,12500,8,Jan-60,T,CALDER RACE COURSE,FL,Y,376049,8,3208,270824,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,17:13,0,-5,12:13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,733,2,3,4,4,4,5,6,6,6,6,7,7,8,8,8,8,11,13,13,13,13,15,16,17,17,17,19,19,19,19
CRC,2-Oct-04,1,USA,C,C,CLM,3U,B,N,650,F,D,D,11000,71227,1250,FT,C,TB,9000,10000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,231993,6,6270,623708,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12:50,0,-5,7:50,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,470,3,4,7,12,13,14,14,14,14,14,16,16,17,17,18,20,20,21,23,25,25,28,29,30,31,33,36,38,40,43
CRC,2-Oct-04,2,USA,,C,CLM,3U,B,N,600,F,D,D,8000,99018,118,FT,C,TB,6250,6250,7,Jan-60,T,CALDER RACE COURSE,FL,Y,381658,7,6270,623708,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13:18,0,-5,8:18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,498,7,9,10,10,10,13,14,16,17,18,18,20,21,22,23,24,27,29,29,31,32,32,34,37,39,41,43,47,49,50
CRC,2-Oct-04,3,USA,NW2       X,C,AOC,3U,,N,850,F,D,D,29000,130935,146,FT,C,TB,22500,25000,5,Jan-60,T,CALDER RACE COURSE,FL,Y,309148,6,6270,623708,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13:46,0,-5,8:46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,526,5,7,7,7,9,10,11,14,14,16,18,21,21,24,26,27,29,30,32,32,36,37,38,38,40,44,47,49,53,54
CRC,2-Oct-04,4,USA,,C,MSW,2,,N,850,F,T,T,29000,170784,215,GD,C,TB,0,0,10,Jan-60,T,CALDER RACE COURSE,FL,Y,515275,10,6270,623708,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14:15,0,-5,9:15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,555,2,4,6,8,8,11,11,14,16,18,19,22,25,27,29,30,33,35,35,37,40,41,42,45,46,47,49,50,52,55
CRC,2-Oct-04,5,USA,NW1       X,C,ALW,2,F,N,600,F,D,D,31000,133469,242,FT,C,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,447592,9,6270,623708,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,14:42,0,-5,9:42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,582,2,3,6,7,8,10,12,12,14,16,17,19,21,25,27,29,29,32,32,32,36,36,38,38,40,41,42,42,44,46
CRC,2-Oct-04,6,USA,,C,MCL,2,,N,600,F,D,D,23000,212789,315,FT,C,TB,45000,50000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,616075,9,6270,623708,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15:15,0,-5,10:15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,615,2,2,2,3,4,5,7,8,9,13,14,16,16,17,18,18,21,23,25,26,30,31,33,33,34,34,35,35,36,37
CRC,2-Oct-04,7,USA,NW1       X,C,AOC,3U,,N,850,F,D,D,27000,104164,342,FT,C,TB,14000,16000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,317081,9,6270,623708,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15:42,0,-5,10:42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,642,1,2,2,4,5,7,8,9,11,13,14,14,16,16,16,17,19,21,22,25,26,27,28,29,29,30,33,34,34,35
CRC,2-Oct-04,8,USA,,C,STK,2,F,Y,832,F,D,D,100000,93121,408,FT,O,TB,0,0,6,Jan-60,T,CALDER RACE COURSE,FL,Y,271875,7,6270,623708,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,16:08,0,-5,11:08,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,668,2,4,5,6,6,7,8,10,11,12,12,12,14,14,16,17,18,19,20,20,23,26,26,27,28,29,30,31,32,34
CRC,2-Oct-04,9,USA,,C,MSW,2,,N,850,F,T,T,29000,179077,437,GD,O,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,462020,11,6270,623708,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16:37,0,-5,11:37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,697,2,3,3,5,6,6,8,11,11,11,11,12,12,13,13,15,15,15,17,18,20,21,21,21,22,22,24,26,27,27
CRC,2-Oct-04,10,USA,,C,STK,2,,Y,832,F,D,D,100000,112799,505,FT,L,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,407250,8,6270,623708,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17:05,0,-5,12:05,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,725,2,2,2,2,2,3,4,4,6,7,7,8,8,8,8,9,10,10,10,10,12,12,12,13,13,15,16,17,17,18
CRC,2-Oct-04,11,USA,C,C,CLM,3U,,N,850,F,D,D,11000,88087,531,FT,L,TB,9000,10000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,263608,9,6270,623708,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17:31,0,-5,12:31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,751,2,2,2,2,4,4,4,5,6,6,6,6,6,7,7,9,10,10,10,10,10,10,10,10,10,11,13,13,13,14
CRC,2-Oct-04,12,USA,NW2     L,C,CLM,3U,,N,800,F,D,D,13500,111036,558,FT,L,TB,14000,16000,8,Jan-60,T,CALDER RACE COURSE,FL,Y,350224,8,6270,623708,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17:58,0,-5,12:58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,778,1,1,2,2,2,2,2,2,3,3,5,5,6,6,6,7,7,8,9,9,9,9,9,9,10,10,12,13,13,13
CRC,2-Oct-04,13,USA,,C,MCL,34,,N,850,F,D,D,7500,97788,626,FT,L,TB,12500,12500,7,Jan-60,T,CALDER RACE COURSE,FL,Y,367898,7,6270,623708,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18:26,0,-5,13:26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,806,1,1,2,2,3,3,3,3,3,4,5,6,6,6,7,7,8,8,9,10,10,10,10,10,11,11,11,12,13,13
CRC,3-Oct-04,1,USA,,C,MSW,34,,N,600,F,D,D,26000,67995,1252,FT,C,TB,0,0,7,Jan-60,T,CALDER RACE COURSE,FL,Y,230058,7,4146,354182,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12:52,0,-5,7:52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,472,5,6,7,9,9,10,12,13,15,16,17,19,19,20,20,20,22,23,24,25,27,30,32,34,37,38,39,39,40,42
CRC,3-Oct-04,2,USA,C,C,CLM,3U,B,N,850,F,D,D,11000,53514,118,FT,C,TB,9000,10000,7,Jan-60,T,CALDER RACE COURSE,FL,Y,230376,7,4146,354182,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,13:18,0,-5,8:18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,498,4,5,8,10,12,12,14,15,16,18,18,19,22,23,26,28,30,30,33,34,36,37,40,41,44,45,48,49,49,54
CRC,3-Oct-04,3,USA,,C,MSW,2,,N,850,F,T,T,29000,118030,148,GD,C,TB,0,0,8,Jan-60,T,CALDER RACE COURSE,FL,Y,363564,11,4146,354182,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13:48,0,-5,8:48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,528,4,4,5,5,6,7,10,13,15,17,22,22,23,25,28,29,34,34,36,41,42,43,44,45,45,45,48,49,49,50
CRC,3-Oct-04,4,USA,C,C,CLM,3U,,N,650,F,D,D,21000,92429,215,FT,C,TB,22500,25000,6,Jan-60,T,CALDER RACE COURSE,FL,Y,281399,7,4146,354182,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14:15,0,-5,9:15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,555,3,3,4,4,6,7,11,13,14,17,19,21,22,23,24,28,31,31,35,36,37,40,40,41,42,43,47,47,48,49
